"3830","3818","291.BCA.M1.TN2.W1","带式输送机电动机无载端","3849","admin","2020-11-15 14:23:09",N,N,N,"0",N,N,N
"3831","3819","31X.BC1.MD1.TN1.W1","带式输送机减速器有载端","3850","admin","2020-11-15 14:23:09",N,N,N,"0",N,N,N
"3832","3820","31X.BC1.MD1.TN2.W1","带式输送机减速器无载端","3851","admin","2020-11-15 14:23:09",N,N,N,"0",N,N,N
"3833","3821","31X.BC1.M1.TN1.W1","带式输送机电动机有载端","3852","admin","2020-11-15 14:23:09",N,N,N,"0",N,N,N
"3834","3822","31X.BC2.MD1.TN1.W1","带式输送机减速器有载端","3853","admin","2020-11-15 14:23:09",N,N,N,"0",N,N,N
"3835","3823","31X.BC2.MD1.TN2.W1","带式输送机减速器无载端","3854","admin","2020-11-15 14:23:10",N,N,N,"0",N,N,N
"3836","3824","31X.BC2.M1.TN1.W1","带式输送机电动机有载端","3855","admin","2020-11-15 14:23:10",N,N,N,"0",N,N,N
"3837","3825","31X.BC2.M1.TN2.W1","带式输送机电动机无载端","3856","admin","2020-11-15 14:23:10",N,N,N,"0",N,N,N
"3838","3826","31X.FN2.TN1.W1","风机","3857","admin","2020-11-15 14:23:10",N,N,N,"0",N,N,N
"3839","3827","31X.FN2.TN2.W1","风机","3858","admin","2020-11-15 14:23:10",N,N,N,"0",N,N,N
"3840","3828","331.BCA.M1.TN1.W1","带式输送机电动机","3859","admin","2020-11-15 14:23:10",N,N,N,"0",N,N,N
"3841","3829","332.BCA.M1.TN1.W1","带式输送机电动机","3860","admin","2020-11-15 14:23:10",N,N,N,"0",N,N,N
"3842","3830","331.BCB.M1.TN1.W1","带式输送机电动机","3861","admin","2020-11-15 14:23:10",N,N,N,"0",N,N,N
"3843","3831","331.BC1.M1.TN1.W1","带式输送机电动机","3862","admin","2020-11-15 14:23:10",N,N,N,"0",N,N,N
"3844","3832","332.BCB.M1.TN1.W1","带式输送机电动机","3863","admin","2020-11-15 14:23:10",N,N,N,"0",N,N,N
"3845","3833","332.BC1.M1.TN1.W1","带式输送机电动机","3864","admin","2020-11-15 14:23:10",N,N,N,"0",N,N,N
"3846","3834","331.BC2.M1.TN1.W1","带式输送机电动机","3865","admin","2020-11-15 14:23:10",N,N,N,"0",N,N,N
"3847","3835","331.BC2.MD1.TN1.W1","带式输送机减速器有载端","3866","admin","2020-11-15 14:23:10",N,N,N,"0",N,N,N
"3848","3836","331.BC2.MD1.TN2.W1","带式输送机减速器无载端","3867","admin","2020-11-15 14:23:11",N,N,N,"0",N,N,N
"3849","3837","332.BC2.M1.TN1.W1","带式输送机电动机","3868","admin","2020-11-15 14:23:11",N,N,N,"0",N,N,N
"3850","3838","332.BC2.MD1.TN1.W1","带式输送机减速器有载端","3869","admin","2020-11-15 14:23:11",N,N,N,"0",N,N,N
"3851","3839","L41.BC1.M1.TN1.W1","带式输送机电动机","3870","admin","2020-11-15 14:23:11","admin","2020-12-04 19:23:54",N,"1",N,N,N
"3852","3840","L41.BC2.M1.TN1.W1","带式输送机电动机","3871","admin","2020-11-15 14:23:11","admin","2020-12-04 19:24:22",N,"1",N,N,N
"3853","3841","L41.BC3.M1.TN1.W1","带式输送机电动机","3872","admin","2020-11-15 14:23:11","admin","2020-12-04 19:24:36",N,"1",N,N,N
"3854","3842","361.BC1.M1.TN1.w1","胶带输送机电动机","3873","admin","2020-11-15 14:23:11",N,N,N,"0",N,N,N
"3855","3843","361.MD1.M1.TN1.W1","主电机有载端","3874","admin","2020-11-15 14:23:11",N,N,N,"0",N,N,N
"3856","3844","361.MD1.M1.TN2.W1","主电机无载端","3875","admin","2020-11-15 14:23:11",N,N,N,"0",N,N,N
"3857","3845","361.MD1.TN1.W1","主减速机","3876","admin","2020-11-15 14:23:11",N,N,N,"0",N,N,N
"3858","3846","361.SR1.M1.TN1.W1","磨机选粉机选粉机电机有载端","3877","admin","2020-11-15 14:23:11","admin","2021-04-13 16:08:29",N,"0",N,N,N
"3859","3847","361.SR1.MD1.TN1.W1","磨机选粉机选粉机电机减速机","3878","admin","2020-11-15 14:23:12",N,N,N,"0",N,N,N
"3860","3848","361.TF1.M1.TN1.w1","TSLM司德伯密封阀驱动电机","3879","admin","2020-11-15 14:23:12",N,N,N,"0",N,N,N
"3861","3849","361.BE1.M1.TN1.w1","链板式提升机电动机","3880","admin","2020-11-15 14:23:12",N,N,N,"0",N,N,N
"3862","3850","361.BE1.MD1.TN1.w1","链板式提升机减速机","3881","admin","2020-11-15 14:23:12",N,N,N,"0",N,N,N
"3863","3851","361.BE1.MD1.TN2.w1","链板式提升机减速机右侧","3882","admin","2020-11-15 14:23:12",N,N,N,"0",N,N,N
"3864","3852","361.FN1.M1.TN1.W1","原料磨循环风机电动机有载端","3883","admin","2020-11-15 14:23:12",N,N,N,"0",N,N,N
"3865","3853","361.FN1.M1.TN2.W1","原料磨循环风机电动机无载端","3884","admin","2020-11-15 14:23:12",N,N,N,"0",N,N,N
"3866","3854","361.FN1.M1.TN3.W1","主减速机高速轴有载端","3885","admin","2020-11-15 14:23:12","admin","2020-12-04 19:24:50",N,"1",N,N,N
"3867","3855","361.FN1.M1.TN4.W1","主减速机高速轴无载端","3886","admin","2020-11-15 14:23:12","admin","2020-12-04 19:24:57",N,"1",N,N,N
"3868","3856","441.FN1.M1.TN1.W1","窑尾高温风机主电动机有载端","3887","admin","2020-11-15 14:23:12",N,N,N,"0",N,N,N
"3869","3857","441.FN1.M1.TN2.W1","窑尾高温风机主电动机无载端","3888","admin","2020-11-15 14:23:12",N,N,N,"0",N,N,N
"3870","3858","441.FN1.M1.TN3.W1","窑尾高温风机主电动机减速机有载端","3889","admin","2020-11-15 14:23:12","admin","2020-12-04 19:25:04",N,"1",N,N,N
"3871","3859","441.FN1.MD1.TN6.W1","窑尾高温风机主电动机减速机无载端","3890","admin","2020-11-15 14:23:13","admin","2020-12-04 19:25:10",N,"1",N,N,N
"3872","3860","391.CV1.M1.TN1.W1","链式输送机减速电动机","3891","admin","2020-11-15 14:23:13",N,N,N,"0",N,N,N
"3873","3861","391.CV2.M1.TN1.W1","链式输送机减速电动机","3892","admin","2020-11-15 14:23:13",N,N,N,"0",N,N,N
"3874","3862","391.CV3.M1.TN1.W1","链式输送机减速电动机","3893","admin","2020-11-15 14:23:13",N,N,N,"0",N,N,N
"3875","3863","391.CV4.M1.TN1.W1","链式输送机减速电动机","3894","admin","2020-11-15 14:23:13",N,N,N,"0",N,N,N
"3876","3864","391.CV6.M1.TN1.W1","链式输送机减速电动机","3895","admin","2020-11-15 14:23:13",N,N,N,"0",N,N,N
"3877","3865","391.CV7.M1.TN1.W1","链式输送机减速电动机","3896","admin","2020-11-15 14:23:13","admin","2020-12-04 19:25:25",N,"1",N,N,N
"3878","3866","391.CV8.M1.TN1.W1","链式输送机减速电动机","3897","admin","2020-11-15 14:23:13","admin","2020-12-04 19:25:31",N,"1",N,N,N
"3879","3867","421.FN1.M1.TN1.W1","窑尾废气排风机电动机有载端","3898","admin","2020-11-15 14:23:13",N,N,N,"0",N,N,N
"3880","3868","421.FN1.M1.TN2.W1","窑尾废气排风机电动机无载端","3899","admin","2020-11-15 14:23:13",N,N,N,"0",N,N,N
"3881","3869","421.FN1.M1.TN3.W1","窑尾废气排风机电动机高速轴承有载端","3900","admin","2020-11-15 14:23:13","admin","2020-12-04 19:25:38",N,"1",N,N,N
"3882","3870","421.FN1.M1.TN4.W1","窑尾废气排风机电动机高速轴承无载端","3901","admin","2020-11-15 14:23:14","admin","2020-12-04 19:25:49",N,"1",N,N,N
"3883","3871","362.BC1.M1.TN1.W1","胶带输送机电机","3902","admin","2020-11-15 14:23:14",N,N,N,"0",N,N,N
"3884","3872","362.MD1.M1.TN1.W1","主电机有载端","3903","admin","2020-11-15 14:23:14",N,N,N,"0",N,N,N
"3885","3873","362.MD1.M1.TN2.W1","主电机无载端","3904","admin","2020-11-15 14:23:14",N,N,N,"0",N,N,N
"3886","3874","362.MD1.TN1.W1","主减速机高速轴有载端","3905","admin","2020-11-15 14:23:14",N,N,N,"0",N,N,N
"3887","3875","362.SR1.M1.TN1.W1","磨机选粉机选粉机电机","3906","admin","2020-11-15 14:23:14",N,N,N,"0",N,N,N
"3888","3876","362.SR1.MD1.TN1.W1","磨机选粉机选粉机减速机","3907","admin","2020-11-15 14:23:14",N,N,N,"0",N,N,N
"3889","3877","362.TF1.M1.TN1.W1","TSLM司德伯密封阀驱动电机","3908","admin","2020-11-15 14:23:14","admin","2020-12-04 19:25:56",N,"1",N,N,N
"3890","3878","362.WF2.M1.TN1.W1","定量给料机电动机","3909","admin","2020-11-15 14:23:14","admin","2020-12-04 19:26:15",N,"1",N,N,N
"3891","3879","362.BE1.MD1.TN1.W1","链板式提升机减速机","3910","admin","2020-11-15 14:23:14","admin","2020-12-04 19:26:22",N,"1",N,N,N
"3892","3880","362.BE1.M1.TN1.W1","链板式提升机电动机","3911","admin","2020-11-15 14:23:14","admin","2020-12-04 19:26:33",N,"1",N,N,N
"3893","3881","362.BE1.M2.TN2.W1","链板式提升机慢驱动电机","3912","admin","2020-11-15 14:23:15","admin","2020-12-04 19:26:39",N,"1",N,N,N
"3894","3882","362.FN1.M1.TN1.W1","原料磨循环风机电动机有载端","3913","admin","2020-11-15 14:23:15","admin","2020-12-04 19:26:45",N,"1",N,N,N
"3895","3883","362.FN1.M1.TN2.W1","原料磨循环风机电动机无载端","3914","admin","2020-11-15 14:23:15","admin","2020-12-04 19:26:51",N,"1",N,N,N
"3896","3884","362.FN1.MD.TN3.W1","主减速机高速轴有载端","3915","admin","2020-11-15 14:23:15","admin","2020-12-04 19:26:58",N,"1",N,N,N
"3897","3885","362.FN1.M1.TN4.W1","主减速机高速轴无载端","3916","admin","2020-11-15 14:23:15","admin","2020-12-04 19:27:08",N,"1",N,N,N
"3898","3886","442.FN1.M1.TN1.W1","窑尾高温风机(双吸单出)主电动机带载端","3917","admin","2020-11-15 14:23:15",N,N,N,"0",N,N,N
"3899","3887","442.FN1.M1.TN2.W1","窑尾高温风机(双吸单出)主电动机无载端","3918","admin","2020-11-15 14:23:15",N,N,N,"0",N,N,N
"3900","3888","442.FN1.MD1.TN1.W1","窑尾高温风机(双吸单出)减速机输入端","3919","admin","2020-11-15 14:23:15",N,N,N,"0",N,N,N
"3901","3889","442.FN1.MD1.TN2.W1","窑尾高温风机(双吸单出)减速机输出端","3920","admin","2020-11-15 14:23:15",N,N,N,"0",N,N,N
"3902","3890","392.CV1.M1.TN1.W1","链式输送机减速电动机","3921","admin","2020-11-15 14:23:15","admin","2020-12-04 19:27:15",N,"1",N,N,N
"3903","3891","392.CV2.M1.TN1.W1","链式输送机减速电动机","3922","admin","2020-11-15 14:23:15","admin","2020-12-04 19:27:23",N,"1",N,N,N
"3904","3892","392.CV3.M1.TN1.W1","链式输送机减速电动机","3923","admin","2020-11-15 14:23:15","admin","2020-12-04 19:27:29",N,"1",N,N,N
"3905","3893","392.CV4.M1.TN1.W1","链式输送机减速电动机","3924","admin","2020-11-15 14:23:16","admin","2020-12-04 19:27:37",N,"1",N,N,N
"3906","3894","392.CV5.M1.TN1.W1","链式输送机减速电动机","3925","admin","2020-11-15 14:23:16","admin","2020-12-04 19:27:44",N,"1",N,N,N
"3907","3895","392.CV6.M1.TN1.W1","链式输送机减速电动机","3926","admin","2020-11-15 14:23:16","admin","2020-12-04 19:27:50",N,"1",N,N,N
"3908","3896","392.CV7.M1.TN1.W1","链式输送机减速电动机","3927","admin","2020-11-15 14:23:16","admin","2020-12-04 19:27:56",N,"1",N,N,N
"3909","3897","392.CV8.M1.TN1.W1","链式输送机减速电动机","3928","admin","2020-11-15 14:23:16","admin","2020-12-04 19:28:06",N,"1",N,N,N
"3910","3898","422.FN1.M1.TN1.W1","窑尾废气排风机电动机（变频调速）有载端","3929","admin","2020-11-15 14:23:16",N,N,N,"0",N,N,N
"3911","3899","422.FN1.M1.TN2.W1","窑尾废气排风机电动机（变频调速）无载端","3930","admin","2020-11-15 14:23:16",N,N,N,"0",N,N,N
"3912","3900","422.FN1.TN3.W1","窑尾废气排风机电动机（变频调速）高速轴承有载端","3931","admin","2020-11-15 14:23:16",N,N,N,"0",N,N,N
"3913","3901","422.FN1.TN4.W2","窑尾废气排风机电动机（变频调速）高速轴承无载端","3932","admin","2020-11-15 14:23:16",N,N,N,"0",N,N,N
"3914","3902","391.BE1.MD1.TN1.W1","斗式提升机1#减速机","3933","admin","2020-11-15 14:23:16","admin","2020-12-04 19:28:14",N,"1",N,N,N
"3915","3903","391.BE1.MD2.TN1.W1","斗式提升机2#减速机","3934","admin","2020-11-15 14:23:17","admin","2020-12-04 19:28:27",N,"1",N,N,N
"3916","3904","391.BE1.M1.TN1.W1","斗式提升机1#电动机 ","3935","admin","2020-11-15 14:23:17","admin","2020-12-04 19:28:38",N,"1",N,N,N
"3917","3905","391.BE1.M2.TN1.W1","斗式提升机2#电动机 ","3936","admin","2020-11-15 14:23:17","admin","2020-12-04 19:29:07",N,"1",N,N,N
"3918","3906","392.BE1.MD1.TN1.W1","斗式提升机1#减速机","3937","admin","2020-11-15 14:23:17","admin","2020-12-04 19:29:14",N,"1",N,N,N
"3919","3907","392.BE1.MD2.TN1.W1","斗式提升机2#减速机","3938","admin","2020-11-15 14:23:17","admin","2020-12-04 19:29:21",N,"1",N,N,N
"3920","3908","392.BE1.M1.TN1.W1","斗式提升机1#电动机 ","3939","admin","2020-11-15 14:23:17","admin","2020-12-04 19:29:31",N,"1",N,N,N
"3921","3909","392.BE1.M2.TN1.W1","斗式提升机2#电动机 ","3940","admin","2020-11-15 14:23:17","admin","2020-12-04 19:29:38",N,"1",N,N,N
"3922","3910","411.BLA.M1.TN1.W1","罗茨风机电动机","3941","admin","2020-11-15 14:23:17",N,N,N,"0",N,N,N
"3923","3911","411.BLA.TN1.W1","罗茨风机","3942","admin","2020-11-15 14:23:17",N,N,N,"0",N,N,N
"3924","3912","411.BLB.M1.TN1.W1","罗茨风机电动机","3943","admin","2020-11-15 14:23:17",N,N,N,"0",N,N,N
"3925","3913","411.BLB.TN1.W1","罗茨风机","3944","admin","2020-11-15 14:23:17",N,N,N,"0",N,N,N
"3926","3914","411.BL1.TN1.W1","罗茨风机","3945","admin","2020-11-15 14:23:17",N,N,N,"0",N,N,N
"3927","3915","411.BL2.M1.TN1.W1","罗茨风机电动机","3946","admin","2020-11-15 14:23:18",N,N,N,"0",N,N,N
"3928","3916","411.BL2.TN1.W1","罗茨风机","3947","admin","2020-11-15 14:23:18",N,N,N,"0",N,N,N
"3929","3917","411.BE1.MD1.TN1.W1","斗式提升机减速机有载","3948","admin","2020-11-15 14:23:18",N,N,N,"0",N,N,N
"3930","3918","411.BE1.MD1.TN1.W2","斗式提升机无载","3949","admin","2020-11-15 14:23:18",N,N,N,"0",N,N,N
"3931","3919","411.BE1.M1.TN1.W1","斗式提升机电机 ","3950","admin","2020-11-15 14:23:18",N,N,N,"0",N,N,N
"3932","3920","411.BE1.M1.TN1.W2","斗式提升机轴承 ","3951","admin","2020-11-15 14:23:18",N,N,N,"0",N,N,N
"3933","3921","411.BE2.MD1.TN1.W1","斗式提升机减速机有载","3952","admin","2020-11-15 14:23:18",N,N,N,"0",N,N,N
"3934","3922","411.BE2.MD2.TN1.W2","斗式提升机无载","3953","admin","2020-11-15 14:23:18",N,N,N,"0",N,N,N
"3935","3923","411.BE2.M1.TN1.W1","斗式提升机电机 ","3954","admin","2020-11-15 14:23:18",N,N,N,"0",N,N,N
"3936","3924","411.BE2.M1.TN1.W2","斗式提升机轴承 ","3955","admin","2020-11-15 14:23:18",N,N,N,"0",N,N,N
"3937","3925","431.BLA.M1.TN1.W1","罗茨风机电动机","3956","admin","2020-11-15 14:23:19","admin","2020-11-17 16:45:01",N,"0",N,N,N
"3938","3926","431.BL1.M1.TN1.W1","罗茨风机电动机","3957","admin","2020-11-15 14:23:19",N,N,N,"0",N,N,N
"3939","3927","431.BL1.TN1.W1","罗茨风机","3958","admin","2020-11-15 14:23:19",N,N,N,"0",N,N,N
"3940","3928","431.BL2.M1.TN1.W1","罗茨风机电动机","3959","admin","2020-11-15 14:23:19",N,N,N,"0",N,N,N
"3941","3929","431.BL2.TN1.W1","罗茨风机","3960","admin","2020-11-15 14:23:19",N,N,N,"0",N,N,N
"3942","3930","431.PF1.M1.TN1.W1","转子秤电动机","3961","admin","2020-11-15 14:23:19",N,N,N,"0",N,N,N
"3943","3931","431.PF2.M1.TN1.W1","转子秤电动机","3962","admin","2020-11-15 14:23:19",N,N,N,"0",N,N,N
"3944","3932","431.BE1.MD1.TN1.W1","斗式提升机1#减速机","3963","admin","2020-11-15 14:23:19",N,N,N,"0",N,N,N
"3945","3933","431.BE1.M1.TN1.W1","斗式提升机1#电动机带载端","3964","admin","2020-11-15 14:23:19",N,N,N,"0",N,N,N
"3946","3934","431.BE1.TN1.W1","斗式提升机1#电动机轴承有载端","3965","admin","2020-11-15 14:23:19",N,N,N,"0",N,N,N
"3947","3935","431.BE1.MD2.TN1.W1","斗式提升机2#减速机","3966","admin","2020-11-15 14:23:19",N,N,N,"0",N,N,N
"3948","3936","431.BE1.M2.TN1.W1","斗式提升机2#电动机带载端","3967","admin","2020-11-15 14:23:19",N,N,N,"0",N,N,N
"3949","3937","431.BE1.TN3.W1","斗式提升机2#电动机轴承有载端","3968","admin","2020-11-15 14:23:20",N,N,N,"0",N,N,N
"3950","3938","431.BE2.MD1.TN1.W1","斗式提升机1#减速机","3969","admin","2020-11-15 14:23:20",N,N,N,"0",N,N,N
"3951","3939","431.BE2.M1.TN2.W1","斗式提升机1#电动机带载端","3970","admin","2020-11-15 14:23:20",N,N,N,"0",N,N,N
"3952","3940","431.BE2.M1.TN3.W1","斗式提升机1#电动机轴承有载端","3971","admin","2020-11-15 14:23:20",N,N,N,"0",N,N,N
"3953","3941","431.BE2.MD2.TN1.W1","斗式提升机2#减速机","3972","admin","2020-11-15 14:23:20",N,N,N,"0",N,N,N
"3954","3942","431.BE2.M2.TN1.W1","斗式提升机2#电动机带载端","3973","admin","2020-11-15 14:23:20",N,N,N,"0",N,N,N
"3955","3943","431.BE2.M2.TN2.W1","斗式提升机2#电动机轴承有载端","3974","admin","2020-11-15 14:23:20",N,N,N,"0",N,N,N
"3956","3944","431.FN1.M1.TN1.W1","离心式通风机","3975","admin","2020-11-15 14:23:20",N,N,N,"0",N,N,N
"3957","3945","431.FA2.M1.TN1.W1","离心通风机电动机","3976","admin","2020-11-15 14:23:20",N,N,N,"0",N,N,N
"3958","3946","431.FA3.M1.TN1.W1","离心通风机电动机","3977","admin","2020-11-15 14:23:20",N,N,N,"0",N,N,N
"3959","3947","431.FA4.M1.TN1.W1","离心通风机电动机","3978","admin","2020-11-15 14:23:20",N,N,N,"0",N,N,N
"3960","3948","431.FA5.M1.TN1.W1","离心通风机电动机","3979","admin","2020-11-15 14:23:20",N,N,N,"0",N,N,N
"3961","3949","4A1.CV1.M1.TN1.W1","链式输送机减速电动机右装","3980","admin","2020-11-15 14:23:21",N,N,N,"0",N,N,N
"3962","3950","4A1.CV2.M1.TN1.W1","链式输送机减速电动机右装","3981","admin","2020-11-15 14:23:21",N,N,N,"0",N,N,N
"3963","3951","4A1.FN1.M1.TN1.W1","排风机电动机（变频调速）","3982","admin","2020-11-15 14:23:21",N,N,N,"0",N,N,N
"3964","3952","4A1.FN2.M1.TN1.W1","排风机电动机","3983","admin","2020-11-15 14:23:21",N,N,N,"0",N,N,N
"3965","3953","461.MD1.M1.TN1.W1","主传动减速器主传动电动机带载端","3984","admin","2020-11-15 14:23:21",N,N,N,"0",N,N,N
"3966","3954","461.MD1.M1.TN2.W1","主传动减速器主传动电动机无载端","3985","admin","2020-11-15 14:23:21",N,N,N,"0",N,N,N
"3967","3955","461.MD1.MD1.TN2.W1","主传动减速器输出端","3986","admin","2020-11-15 14:23:21",N,N,N,"0",N,N,N
"3968","3956","461.MD1.M2.TN1.W1","主传动减速器主传动电动机带载端","3987","admin","2020-11-15 14:23:21",N,N,N,"0",N,N,N
"3969","3957","461.MD1.M2.TN2.W1","主传动减速器主传动电动机无载端","3988","admin","2020-11-15 14:23:21",N,N,N,"0",N,N,N
"3970","3958","461.MD1.MD2.TN1.W1","主传动减速器输入端","3989","admin","2020-11-15 14:23:21",N,N,N,"0",N,N,N
"3971","3959","461.MD1.MD2.TN2.W1","主传动减速器输出端","3990","admin","2020-11-15 14:23:22",N,N,N,"0",N,N,N
"3972","3960","461.FA1.M1.TN1.W1","离心通风机电动机","3991","admin","2020-11-15 14:23:22",N,N,N,"0",N,N,N
"3973","3961","471.HD1.M1.TN1.W1","空气炮主泵电机","3992","admin","2020-11-15 14:23:22",N,N,N,"0",N,N,N
"3974","3962","471.HD1.M2.TN1.W1","空气炮主泵电机","3993","admin","2020-11-15 14:23:22",N,N,N,"0",N,N,N
"3975","3963","471.HD1.M3.TN1.W1","空气炮主泵电机","3994","admin","2020-11-15 14:23:22",N,N,N,"0",N,N,N
"3976","3964","471.HD1.M4.TN1.W1","空气炮主泵电机","3995","admin","2020-11-15 14:23:22",N,N,N,"0",N,N,N
"3977","3965","471.HD1.M5.TN1.W1","空气炮主泵电机","3996","admin","2020-11-15 14:23:22",N,N,N,"0",N,N,N
"3978","3966","471.HD2.M1.TN1.W1","空气炮主泵电机","3997","admin","2020-11-15 14:23:22",N,N,N,"0",N,N,N
"3979","3967","471.HD2.M2.TN1.W1","空气炮主泵电机","3998","admin","2020-11-15 14:23:22",N,N,N,"0",N,N,N
"3980","3968","471.HD2.M3.TN1.W1","空气炮主泵电机","3999","admin","2020-11-15 14:23:22",N,N,N,"0",N,N,N
"3981","3969","471.HD2.M4.TN1.W1","空气炮主泵电机","4000","admin","2020-11-15 14:23:22",N,N,N,"0",N,N,N
"3982","3970","471.HD2.M5.TN1.W1","空气炮主泵电机","4001","admin","2020-11-15 14:23:22",N,N,N,"0",N,N,N
"3983","3971","471.RC1.M1.TN1.W1","熟料辊式破碎机电机","4002","admin","2020-11-15 14:23:23",N,N,N,"0",N,N,N
"3984","3972","471.RC1.M2.TN1.W1","熟料辊式破碎机电机","4003","admin","2020-11-15 14:23:23",N,N,N,"0",N,N,N
"3985","3973","471.RC1.M3.TN1.W1","熟料辊式破碎机电机","4004","admin","2020-11-15 14:23:23",N,N,N,"0",N,N,N
"3986","3974","471.RC1.M4.TN1.W1","熟料辊式破碎机电机","4005","admin","2020-11-15 14:23:23",N,N,N,"0",N,N,N
"3987","3975","471.RC1.M5.TN1.W1","熟料辊式破碎机电机","4006","admin","2020-11-15 14:23:23",N,N,N,"0",N,N,N
"3988","3976","471.RC1.M6.TN1.W1","熟料辊式破碎机电机","4007","admin","2020-11-15 14:23:23",N,N,N,"0",N,N,N
"3989","3977","471.RC1.M7.TN1.W1","熟料辊式破碎机电机","4008","admin","2020-11-15 14:23:23",N,N,N,"0",N,N,N
"3990","3978","471.FAA.M1.TN1.W1","A11冷却风机电动机","4009","admin","2020-11-15 14:23:23",N,N,N,"0",N,N,N
"3991","3979","471.FAA.TN1.W1","A11冷却风机","4010","admin","2020-11-15 14:23:23",N,N,N,"0",N,N,N
"3992","3980","471.FAB.M1.TN1.W1","B11冷却风机电动机","4011","admin","2020-11-15 14:23:23",N,N,N,"0",N,N,N
"3993","3981","471.FAB.TN1.W1","B11冷却风机","4012","admin","2020-11-15 14:23:23",N,N,N,"0",N,N,N
"3994","3982","471.FAC.M1.TN1.W1","C11冷却风机电动机","4013","admin","2020-11-15 14:23:23",N,N,N,"0",N,N,N
"3995","3983","471.FAC.TN1.W1","C11冷却风机","4014","admin","2020-11-15 14:23:23",N,N,N,"0",N,N,N
"3996","3984","471.FAD.TN1.W1","A12冷却风机","4015","admin","2020-11-15 14:23:24",N,N,N,"0",N,N,N
"3997","3985","471.FAE.M1.TN1.W1","B12冷却风机电动机","4016","admin","2020-11-15 14:23:24",N,N,N,"0",N,N,N
"3998","3986","471.FAE.TN1.W1","B12冷却风机","4017","admin","2020-11-15 14:23:24",N,N,N,"0",N,N,N
"3999","3987","471.FAF.M1.TN1.W1","B13冷却风机电动机","4018","admin","2020-11-15 14:23:24",N,N,N,"0",N,N,N
"4000","3988","471.FAF.TN1.W1","B13冷却风机","4019","admin","2020-11-15 14:23:24","admin","2020-11-17 16:45:36",N,"0",N,N,N
"4001","3989","471.FAG.TN1.W1","C12冷却风机","4020","admin","2020-11-15 14:23:24",N,N,N,"0",N,N,N
"4002","3990","471.FAH.M1.TN1.W1","A13冷却风机电动机","4021","admin","2020-11-15 14:23:24",N,N,N,"0",N,N,N
"4003","3991","471.FAH.TN1.W1","A13冷却风机","4022","admin","2020-11-15 14:23:24",N,N,N,"0",N,N,N
"4004","3992","471.FAI.M1.TN1.W1","B14冷却风机电动机","4023","admin","2020-11-15 14:23:24",N,N,N,"0",N,N,N
