"1743","1738","SER11_0PCSER::211BC4/D1A.OutSig#Value","皮带输送机轻跑偏","1769","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1744","1739","SER11_0PCSER::221BC1/D1A.OutSig#Value","皮带输送机轻跑偏","1770","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1745","1740","SER11_0PCSER::221BC2/D1A.OutSig#Value","皮带输送机轻跑偏","1771","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1746","1741","SER11_0PCSER::221BC3/D1A.OutSig#Value","皮带输送机轻跑偏","1772","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1747","1742","SER11_0PCSER::221BC4/D1A.OutSig#Value","皮带输送机轻跑偏","1773","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1748","1743","SER11_0PCSER::211BC1/D1HA.OutSig#Value","皮带输送机重跑偏","1774","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1749","1744","SER11_0PCSER::211BC2/D1HA.OutSig#Value","皮带输送机重跑偏","1775","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1750","1745","SER11_0PCSER::211BC3/D1HA.OutSig#Value","皮带输送机重跑偏","1776","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1751","1746","SER11_0PCSER::211BC4/D1HA.OutSig#Value","皮带输送机重跑偏","1777","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1752","1747","SER11_0PCSER::221BC1/D1HA.OutSig#Value","皮带输送机重跑偏","1778","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1753","1748","SER11_0PCSER::221BC2/D1HA.OutSig#Value","皮带输送机重跑偏","1779","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1754","1749","SER11_0PCSER::221BC3/D1HA.OutSig#Value","皮带输送机重跑偏","1780","admin","2020-07-26 15:32:55",N,N,N,"0",N,N,N
"1755","1750","SER11_0PCSER::221BC4/D1HA.OutSig#Value","皮带输送机重跑偏","1781","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1756","1751","SER11_0PCSER::211HC1/TA.MV","1#锤式破碎机电机轴承温度1","1782","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1757","1752","SER11_0PCSER::211HC1/TB.MV","1#锤式破碎机电机轴承温度2","1783","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1758","1753","SER11_0PCSER::211HC1/TC.MV","1#锤式破碎机转子大轴承温度1","1784","admin","2020-07-26 15:32:56","admin","2021-01-26 18:36:37",N,"0",N,N,N
"1759","1754","SER11_0PCSER::211HC1/TD.MV","1#锤式破碎机转子大轴承温度S","1785","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1760","1755","SER11_0PCSER::211HC1/TE.MV","1#锤式破碎机转子小轴承温度1","1786","admin","2020-07-26 15:32:56","admin","2021-01-13 11:02:52",N,"0",N,N,N
"1761","1756","SER11_0PCSER::211HC1/TF.MV","1#锤式破碎机转子小轴承温度2","1787","admin","2020-07-26 15:32:56","admin","2021-01-13 11:03:27",N,"0",N,N,N
"1762","1757","SER11_0PCSER::211HC1/TG.MV","2#锤式破碎机电机轴承温度2","1788","admin","2020-07-26 15:32:56","admin","2021-01-13 11:04:01",N,"0",N,N,N
"1763","1758","SER11_0PCSER::211HC1/TH.MV","1#锤式破碎机高速轴承温度1","1789","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1764","1759","SER11_0PCSER::211HC1/TI.MV","1#锤式破碎机高速轴承温度2","1790","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1765","1760","SER11_0PCSER::211HC1/TJ.MV","2#锤式破碎机电机轴承温度1","1791","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1766","1761","SER11_0PCSER::211HC1/TK.MV","2#锤式破碎机轴承温度2","1792","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1767","1762","SER11_0PCSER::211HC1/TL.MV","2#锤式破碎机转子大轴承温度1","1793","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1768","1763","SER11_0PCSER::211HC1/TU.MV","1#锤式破碎机主电机绕组温度1","1794","admin","2020-07-26 15:32:56","admin","2021-01-13 11:04:24",N,"0",N,N,N
"1769","1764","SER11_0PCSER::211HC1/TV.MV","1#锤式破碎机主电机绕组温度2","1795","admin","2020-07-26 15:32:56","admin","2021-01-13 11:04:54",N,"0",N,N,N
"1770","1765","SER11_0PCSER::211HC1/TW.MV","1#锤式破碎机主电机绕组温度3","1796","admin","2020-07-26 15:32:56","admin","2021-01-13 11:05:13",N,"0",N,N,N
"1771","1766","SER11_0PCSER::211HC1/TX.MV","2#锤式破碎机主电机绕组温度1","1797","admin","2020-07-26 15:32:56","admin","2021-01-13 11:05:37",N,"0",N,N,N
"1772","1767","SER11_0PCSER::211HC1/TY.MV","2#锤式破碎机主电机绕组温度2","1798","admin","2020-07-26 15:32:56","admin","2021-01-13 11:05:54",N,"0",N,N,N
"1773","1768","SER11_0PCSER::211HC1/TZ.MV","2#锤式破碎机主电机绕组温度3","1799","admin","2020-07-26 15:32:56","admin","2021-01-13 11:06:20",N,"0",N,N,N
"1774","1769","SER11_0PCSER::221IM1/TA.MV","反击式破碎机电机轴承温度1","1800","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1775","1770","SER11_0PCSER::221IM1/TB.MV","反击式破碎机轴承温度2","1801","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1776","1771","SER11_0PCSER::221IM1/TC.MV","反击式破碎机转子大轴承温度1","1802","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1777","1772","SER11_0PCSER::221IM1/TD.MV","反击式破碎机转子大轴承温度2","1803","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1778","1773","SER11_0PCSER::221IM1/TE.MV","反击式破碎机转子小轴承温度1","1804","admin","2020-07-26 15:32:56","admin","2021-01-13 11:06:46",N,"0",N,N,N
"1779","1774","SER11_0PCSER::221IM1/TF.MV","反击式破碎机转子小轴承温度2","1805","admin","2020-07-26 15:32:56","admin","2021-01-13 11:07:11",N,"0",N,N,N
"1780","1775","SER11_0PCSER::221IM1/TU.MV","反击式破碎机主电机绕组温度","1806","admin","2020-07-26 15:32:56","admin","2021-01-13 09:05:15",N,"0",N,N,N
"1781","1776","SER11_0PCSER::221IM1/TV.MV","反击式破碎机主电机绕组温度","1807","admin","2020-07-26 15:32:56","admin","2021-01-13 09:05:35",N,"0",N,N,N
"1782","1777","SER11_0PCSER::221IM1/TW.MV","反击式破碎机主电机绕组温度","1808","admin","2020-07-26 15:32:56","admin","2021-01-13 09:05:58",N,"0",N,N,N
"1783","1778","SER11_OPCSER::211HC1/NA.MV","1#锤式破碎机水平振动","1809","admin","2020-07-26 15:32:56",N,N,N,"0",N,N,N
"1784","1779","SER11_OPCSER::221IM1/NA.MV","反击式破碎机水平振动","1810","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1785","1780","SER11_OPCSER::211HC1/NB.MV","1#锤式破碎机垂直振动","1811","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1786","1781","SER11_OPCSER::221IM1/NB.MV","反击式破碎机水平振动","1812","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1787","1782","SER11_OPCSER::331BC2/I.MV","1#皮带式输送机电流","1813","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1788","1783","SER11_OPCSER::331BC3/I.MV","1#皮带式输送机电流","1814","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1789","1784","SER11_OPCSER::361BE1/I.MV","高速板链提升机电流","1815","admin","2020-07-26 15:32:57","admin","2021-01-24 11:24:58",N,"0",N,N,N
"1790","1785","SER11_OPCSER::361FD1/I.MV","密闭式给料机电流","1816","admin","2020-07-26 15:32:57","admin","2020-10-02 17:04:13",N,"0",N,N,N
"1791","1786","SER11_OPCSER::361IJ1/I.MV","磨机1#喷水装置电流","1817","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1792","1787","SER11_OPCSER::361IJ2/I.MV","磨机2#喷水装置电流","1818","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1793","1788","SER11_OPCSER::361SR1/I.MV","生料磨选粉机电流","1819","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1794","1789","SER11_OPCSER::391CV3/I.MV","3#链式输送机电流","1820","admin","2020-07-26 15:32:57","admin","2020-10-02 17:13:57",N,"0",N,N,N
"1795","1790","SER11_OPCSER::391CV4/I.MV","4#链式输送机电流","1821","admin","2020-07-26 15:32:57","admin","2020-10-02 17:02:44",N,"0",N,N,N
"1796","1791","SER11_OPCSER::391CV5/I.MV","5#链式输送机电流","1822","admin","2020-07-26 15:32:57","admin","2020-10-02 17:20:39",N,"0",N,N,N
"1797","1792","SER11_OPCSER::391CV6/I.MV","6#链式输送机电流","1823","admin","2020-07-26 15:32:57","admin","2020-10-02 17:15:50",N,"0",N,N,N
"1798","1793","SER11_OPCSER::361MD1/Ia.MV","原料磨主电机电流","1824","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1799","1794","SER11_0PCSER::331BC1/D1A.OutSig#Value","皮带输送机轻跑偏","1825","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1800","1795","SER11_0PCSER::331BC2/D1A.OutSig#Value","皮带输送机轻跑偏","1826","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1801","1796","SER11_0PCSER::331BC3/D1A.OutSig#Value","皮带输送机轻跑偏","1827","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1802","1797","SER11_0PCSER::361BC1/D1A.OutSig#Value","皮带输送机轻跑偏","1828","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1803","1798","SER11_0PCSER::361WF3/D1A.OutSig#Value","定量给料机轻跑偏","1829","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1804","1799","SER11_0PCSER::391BE1/D1A.OutSig#Value","胶带斗式提升机轻跑偏","1830","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1805","1800","SER11_0PCSER::331BC1/D1HA.OutSig#Value","皮带输送机重跑偏","1831","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1806","1801","SER11_0PCSER::331BC2/D1HA.OutSig#Value","皮带输送机重跑偏","1832","admin","2020-07-26 15:32:57",N,N,N,"0",N,N,N
"1807","1802","SER11_0PCSER::331BC3/D1HA.OutSig#Value","皮带输送机重跑偏","1833","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1808","1803","SER11_0PCSER::361BC1/D1HA.OutSig#Value","皮带输送机重跑偏","1834","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1809","1804","SER11_0PCSER::361WF3/D1HA.OutSig#Value","定量给料机重跑偏","1835","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1810","1805","SER11_0PCSER::361HS1/T1.MV","磨辊加压油站油箱油温","1836","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1811","1806","SER11_0PCSER::361LQ1/T1.MV","减速机稀油站油箱油温","1837","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1812","1807","SER11_0PCSER::361LQ1/T2.MV","减速机稀油站出油口温度","1838","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1813","1808","SER11_0PCSER::361LQ2/T2.MV","磨辊润滑站邮箱油温","1839","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1814","1809","SER11_0PCSER::361LQ3/T1.MV","油箱油温","1840","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1815","1810","SER11_0PCSER::361LQ3/T2.MV","供油口油温","1841","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1816","1811","SER11_0PCSER::361MD1/TA.MV","主电机轴承温度","1842","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1817","1812","SER11_0PCSER::361MD1/TB.MV","主电机轴承温度","1843","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1818","1813","SER11_0PCSER::361MD1/TC.MV","主电机轴承温度","1844","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1819","1814","SER11_0PCSER::361MD1/TD.MV","主电机轴承温度","1845","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1820","1815","SER11_0PCSER::361MD1/TE.MV","磨减速机轴承温度","1846","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1821","1816","SER11_0PCSER::361MD1/TF.MV","磨减速机轴承温度","1847","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1822","1817","SER11_0PCSER::361MD1/TG.MV","磨机主电机轴承温度","1848","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1823","1818","SER11_0PCSER::361MD1/TH.MV","磨机主电机轴承温度","1849","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1824","1819","SER11_0PCSER::361MD1/TU.MV","磨机主电机绕组温度","1850","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1825","1820","SER11_0PCSER::361MD1/TV.MV","磨机主电机绕组温度","1851","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1826","1821","SER11_0PCSER::361MD1/TW.MV","磨机主电机绕组温度","1852","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1827","1822","SER11_0PCSER::361SR1/TA.MV","选粉机轴承温度","1853","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1828","1823","SER11_0PCSER::361SR1/TB.MV","选粉机轴承温度","1854","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1829","1824","SER11_0PCSER::361SR1/TC.MV","选粉机轴承温度","1855","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1830","1825","SER11_OPCSER::361MD1/NA.MV","立磨减速机水平振动","1856","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1831","1826","SER11_OPCSER::361MD1/NB.MV","立磨减速机垂直振动","1857","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1832","1827","SER11_OPCSER::411BL1/I.MV","1#罗茨风机电流","1858","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1833","1828","SER11_OPCSER::411BL2/I.MV","2#罗茨风机电流","1859","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1834","1829","SER11_OPCSER::421FN1/I.MV","收尘风机电流","1860","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1835","1830","SER11_OPCSER::431BL1/I.MV","1#罗茨风机电流","1861","admin","2020-07-26 15:32:58",N,N,N,"0",N,N,N
"1836","1831","SER11_OPCSER::431FA1/I.MV","斜槽风机电流","1862","admin","2020-07-26 15:32:59","admin","2020-10-02 17:21:31",N,"0",N,N,N
"1837","1832","SER11_OPCSER::431RFA/I.MV","卸料电机电流","1863","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1838","1833","SER11_OPCSER::431RFB/I.MV","卸料电机电流","1864","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1839","1834","SER11_OPCSER::441FN1/I.MV","收尘风机电流","1865","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1840","1835","SER11_OPCSER::451BL1/I.MV","1#罗茨风机电流","1866","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1841","1836","SER11_OPCSER::451BL2/I.MV","2#罗茨风机电流","1867","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1842","1837","SER11_OPCSER::461MD1/I.MV","窑主传减速器电流","1868","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1843","1838","SER11_OPCSER::471CV1/I.MV","链式输送机电流","1869","admin","2020-07-26 15:32:59","admin","2020-10-02 17:22:55",N,"0",N,N,N
"1844","1839","SER11_OPCSER::471CV2/I.MV","链式输送机电流","1870","admin","2020-07-26 15:32:59","admin","2020-10-02 17:22:11",N,"0",N,N,N
"1845","1840","SER11_OPCSER::471CVA/I.MV","链式输送机电流","1871","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1846","1841","SER11_OPCSER::471FAA/I.MV","篦冷机风机电流","1872","admin","2020-07-26 15:32:59","admin","2021-01-24 09:42:12",N,"0",N,N,N
"1847","1842","SER11_OPCSER::471FAB/I.MV","篦冷机风机电流","1873","admin","2020-07-26 15:32:59","admin","2021-01-24 09:43:06",N,"0",N,N,N
"1848","1843","SER11_OPCSER::471FAC/I.MV","篦冷机风机电流","1874","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1849","1844","SER11_OPCSER::471FAD/I.MV","篦冷机风机电流","1875","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1850","1845","SER11_OPCSER::471FAE/I.MV","篦冷机风机电流","1876","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1851","1846","SER11_OPCSER::471FAF/I.MV","篦冷机风机电流","1877","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1852","1847","SER11_OPCSER::471FAG/I.MV","篦冷机风机电流","1878","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1853","1848","SER11_OPCSER::471FAH/I.MV","篦冷机风机电流","1879","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1854","1849","SER11_OPCSER::471FAI/I.MV","篦冷机风机电流","1880","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1855","1850","SER11_OPCSER::471FAJ/I.MV","篦冷机风机电流","1881","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1856","1851","SER11_OPCSER::471FAK/I.MV","篦冷机风机电流","1882","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1857","1852","SER11_OPCSER::471FAL/I.MV","篦冷机风机电流","1883","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1858","1853","SER11_OPCSER::471FAM/I.MV","篦冷机风机电流","1884","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1859","1854","SER11_OPCSER::471FAN/I.MV","篦冷机风机电流","1885","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1860","1855","SER11_OPCSER::471FAP/I.MV","篦冷机风机电流","1886","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1861","1856","SER11_OPCSER::471FAQ/I.MV","篦冷机风机电流","1887","admin","2020-07-26 15:32:59",N,N,N,"0",N,N,N
"1862","1857","SER11_OPCSER::471FN1/I.MV","篦冷机风机电流","1888","admin","2020-07-26 15:32:59","admin","2021-01-24 10:06:14",N,"0",N,N,N
"1863","1858","SER11_OPCSER::481BL1/I.MV","1#罗茨风机电流","1889","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1864","1859","SER11_OPCSER::481BL2/I.MV","2#罗茨风机电流","1890","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1865","1860","SER11_OPCSER::481BL3/I.MV","3#罗茨风机电流","1891","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1866","1861","SER11_OPCSER::481BL4/I.MV","4#罗茨风机电流","1892","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1867","1862","SER11_OPCSER::491CV1/I.MV","链式输送机电流","1893","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1868","1863","SER11_OPCSER::491FN1/I.MV","收尘风机电流","1894","admin","2020-07-26 15:33:00","admin","2020-10-02 17:23:32",N,"0",N,N,N
"1869","1864","SER11_0PCSER::431BE1/D1A.OutSig#Value","胶带斗式提升机轻跑偏","1895","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1870","1865","SER11_0PCSER::431BE2/D1A.OutSig#Value","胶带斗式提升机轻跑偏","1896","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1871","1866","SER11_0PCSER::421FN1/TA.MV","窑尾排风机轴承温度","1897","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1872","1867","SER11_0PCSER::421FN1/TB.MV","窑尾排风机轴承温度","1898","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1873","1868","SER11_0PCSER::421FN1/TC.MV","窑尾排风机电机轴承温度","1899","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1874","1869","SER11_0PCSER::421FN1/TD.MV","窑尾排风机电机轴承温度","1900","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1875","1870","SER11_0PCSER::421FN1/TU.MV","窑尾排风机电机绕组温度","1901","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1876","1871","SER11_0PCSER::421FN1/TV.MV","窑尾排风机电机绕组温度","1902","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1877","1872","SER11_0PCSER::421FN1/TW.MV","窑尾排风机电机绕组温度","1903","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1878","1873","SER11_0PCSER::421LQ1/T1.MV","油箱油温","1904","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1879","1874","SER11_0PCSER::421LQ1/T2.MV","供油口油温","1905","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1880","1875","SER11_0PCSER::441FN1/T1.MV","窑尾高温风机轴承温度","1906","admin","2020-07-26 15:33:00","admin","2021-01-13 10:07:54",N,"1",N,N,N
"1881","1876","SER11_0PCSER::441FN1/T2.MV","窑尾高温风机轴承温度","1907","admin","2020-07-26 15:33:00","admin","2021-01-13 10:08:02",N,"1",N,N,N
"1882","1877","SER11_0PCSER::441FN1/TA.MV","窑尾高温风机电机轴承温度","1908","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1883","1878","SER11_0PCSER::441FN1/TB.MV","窑尾高温风机电机轴承温度","1909","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1884","1879","SER11_0PCSER::441FN1/TC.MV","窑尾高温风机轴承温度","1910","admin","2020-07-26 15:33:00","admin","2021-01-13 11:07:28",N,"0",N,N,N
"1885","1880","SER11_0PCSER::441FN1/TD.MV","窑尾高温风机轴承温度","1911","admin","2020-07-26 15:33:00","admin","2021-01-13 11:07:41",N,"0",N,N,N
"1886","1881","SER11_0PCSER::441FN1/TU.MV","窑尾高温风机电机绕组温度","1912","admin","2020-07-26 15:33:00","admin","2021-01-13 11:08:00",N,"0",N,N,N
"1887","1882","SER11_0PCSER::441LQ1/T1.MV","油箱油温","1913","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1888","1883","SER11_0PCSER::441LQ1/T2.MV","供油口油温","1914","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1889","1884","SER11_0PCSER::441LQ2/T1.MV","油箱油温","1915","admin","2020-07-26 15:33:00",N,N,N,"0",N,N,N
"1890","1885","SER11_0PCSER::441LQ2/T2.MV","供油口油温","1916","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1891","1886","SER11_0PCSER::461HS1/T1.MV","液压挡轮油站油箱温度","1917","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1892","1887","SER11_0PCSER::461LQ1/T1.MV","油箱油温","1918","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1893","1888","SER11_0PCSER::461LQ1/T2.MV","供油口油温","1919","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1894","1889","SER11_0PCSER::461MD1/T1.MV","窑主电机轴承温度","1920","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1895","1890","SER11_0PCSER::461MD1/T2.MV","窑主电机轴承温度","1921","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1896","1891","SER11_0PCSER::461MD1/TA.MV","窑主电机轴承温度","1922","admin","2020-07-26 15:33:01","admin","2021-01-13 11:09:03",N,"0",N,N,N
